attente O -1
qui O -1
reste O -1
supportable. O -1

Situé O -1
non O -1
loin O -1
de O -1
mon O -1
bureau O -1
, O -1
je O -1
m'y O -1
rend O -1
assez O -1
régulièrement O -1
, O -1
lors O -1
d'un O -1
autre O -1
passage O -1
j'avais O -1
étais O -1
déçu O -1
et O -1
je O -1
voulais O -1
pas O -1
rester O -1
sur O -1
une O -1
mauvaise O -1
impression O -1
car O -1
en O -1
restauration O -1
il O -1
peut O -1
avoir O -1
des O -1
jours O -1
sans O -1
, O -1
je O -1
décide O -1
d'y O -1
aller O -1
avec O -1
plusieurs O -1
collègues O -1
mais O -1
cette O -1
fois O -1
l'impression O -1
est O -1
confirmée O -1
... O -1
Viande O -1
à O -1
point O -1
servie O -1
bleu O -1
, O -1
buffet B-ASP 0
d'entrée I-ASP 0
répétitif O -1
et O -1
sans O -1
intérêt O -1
, O -1
service B-ASP 0
sans O -1
sourire O -1
, O -1
premier O -1
arriver O -1
premier O -1
oublier. O -1
15 O -1
minutes O -1
après O -1
avoir O -1
finis O -1
le O -1
plat O -1
principal O -1
nous O -1
ne O -1
sommes O -1
toujours O -1
pas O -1
débarrassés. O -1
Pas O -1
de O -1
dessert O -1
, O -1
pas O -1
de O -1
café O -1
, O -1
la O -1
note O -1
merci O -1
et O -1
au O -1
revoir. O -1

Un O -1
endroit B-ASP 2
chaleureux O -1
pour O -1
manger O -1
au O -1
milieu O -1
de O -1
plein O -1
de O -1
bouteilles O -1
de O -1
vins. O -1
Repas O -1
très O -1
copieux O -1
et O -1
bon O -1
marché O -1
!! O -1
Avec O -1
une O -1
petite O -1
histoire O -1
sur O -1
la O -1
bouteille O -1
de O -1
vin O -1
choisie O -1
excellemment O -1
raconter O -1
par O -1
le O -1
patron B-ASP 2
fort O -1
agréable. O -1
Un O -1
endroit B-ASP 2
a O -1
recommander O -1
bien O -1
évidement O -1
pour O -1
le O -1
centre-ville O -1
de O -1
toulouse. O -1
Avis O -1
+++++ O -1

Nous O -1
avons O -1
trouvés O -1
les O -1
prix O -1
chers O -1
pour O -1
un O -1
restaurant B-ASP 0
de O -1
quartier O -1
populaire; O -1
Que O -1
du O -1
surgelé O -1
en O -1
plus. O -1
Et O -1
pas O -1
de O -1
rab, O -1
si O -1
vous O -1
avez O -1
encore O -1
faim O -1
.... O -1
Je O -1
ne O -1
vous O -1
le O -1
conseille O -1
pas. O -1
Le O -1
patron B-ASP 0
ne O -1
s’intéresse O -1
qu'aux O -1
habitués O -1
(les O -1
entreprises O -1
de O -1
bureau), O -1
les O -1
autres O -1
passent O -1
après... O -1

Entrée, O -1
plat, B-ASP 2
dessert B-ASP 2
nous O -1
avons O -1
adoré O -1
! O -1
Un O -1
très O -1
bon O -1
restaurant B-ASP 2
avec O -1
une O -1
super O -1
vue B-ASP 2
sur O -1
la O -1
cathédrale O -1
St O -1
Étienne, O -1
et O -1
le O -1
personnel B-ASP 2
est O -1
accueillant O -1
! O -1
A O -1
recommander O -1
! O -1

A O -1
faire O -1
avant O -1
la O -1
fermeture O -1
car O -1
c'est O -1
un O -1
endroit B-ASP 2
mythique O -1
de O -1
Lille. O -1
Un O -1
peu O -1
déçue O -1
par O -1
le O -1
service B-ASP 0
(beaucoup O -1
de O -1
faux O -1
pas O -1
qu'on O -1
ne O -1
doit O -1
pas O -1
voir O -1
dans O -1
ce O -1
type O -1
de O -1
restaurant O -1
: O -1
nous O -1
nous O -1
sommes O -1
même O -1
débrouillés O -1
tout O -1
seuls O -1
pour O -1
récupérer O -1
nos O -1
manteaux O -1
et O -1
sortir O -1
du O -1
restaurant), O -1
émerveillée O -1
par O -1
le O -1
cadre, B-ASP 2
et O -1
la O -1
carte B-ASP 2
des I-ASP 2
vins I-ASP 2
mais O -1
je O -1
suis O -1
restée O -1
sur O -1
ma O -1
faim O -1
quant O -1
à O -1
la O -1
qualité O -1
des O -1
assiettes B-ASP 0
! O -1
Dommage O -1
mais O -1
je O -1
pourrai O -1
dire O -1
"J'y O -1
étais!". O -1

Toutes O -1
les O -1
tables O -1
alentours, O -1
arrivés O -1
après O -1
nous, O -1
ont O -1
eu O -1
leur O -1
commande O -1
rapidement O -1
et O -1
étrangement O -1
pour O -1
nous O -1
ça O -1
traîne. O -1
.... O -1
mon O -1
ami O -1
va O -1
donc O -1
prendre O -1
des O -1
nouvelles O -1
de O -1
nos O -1
plats O -1
en O -1
précisant O -1
que O -1
nous O -1
sommes O -1
pressés O -1
" O -1
je O -1
vais O -1
voir O -1
où O -1
ça O -1
en O -1
est" O -1
puis O -1
silence O -1
radio. O -1
4 O -1
plats O -1
plus O -1
tard O -1
toujours O -1
aucune O -1
trace O -1
de O -1
nos O -1
assiettes. O -1
Au O -1
bout O -1
de O -1
40 O -1
minutes O -1
d'attente O -1
nous O -1
nous O -1
décidons O -1
à O -1
partir, O -1
bien O -1
enervés. O -1
J'explique O -1
le O -1
pourquoi O -1
à O -1
une O -1
serveuse O -1
qui O -1
était O -1
entrain O -1
d'encaisser O -1
et O -1
là O -1
cerise O -1
sur O -1
le O -1
gâteau O -1
: O -1
elle O -1
nous O -1
facture O -1
la O -1
bouteille O -1
d'eau O -1
sans O -1
une O -1
excuse O -1
!! O -1
Dommage O -1
car O -1
les O -1
plats B-ASP 2
avaient O -1
l'air O -1
très O -1
bon O -1
contrairement O -1
aux O -1
sandwichs O -1
triangle O -1
du O -1
supermarché O -1
que O -1
nous O -1
avons O -1
dû O -1
manger O -1
en O -1
vitesse O -1
dans O -1
la O -1
rue O -1
!! O -1
Je O -1
peux O -1
comprendre O -1
qu'on O -1
nous O -1
ai O -1
oublié, O -1
les O -1
erreurs O -1
ça O -1
arrive O -1
mais O -1
il O -1
y O -1
a O -1
des O -1
manière O -1
de O -1
faire O -1
passer O -1
la O -1
pilule. O -1
Nous O -1
n'y O -1
mettrons O -1
plus O -1
les O -1
pieds O -1
! O -1

Nous O -1
ne O -1
sommes O -1
pas O -1
ici O -1
dans O -1
un O -1
restau O -1
à O -1
touristes, O -1
le O -1
décor B-ASP 0
est O -1
simple O -1
et O -1
sobre, O -1
même O -1
un O -1
peu O -1
trop O -1
à O -1
mon O -1
goût, O -1
moi O -1
qui O -1
aime O -1
les O -1
intérieurs O -1
cosys O -1
et O -1
les O -1
ptits O -1
chichis, O -1
la O -1
carte O -1
des O -1
vins O -1
sur O -1
une O -1
feuille O -1
A5 O -1
pliée O -1
en O -1
deux O -1
me O -1
rebute O -1
un O -1
peu O -1
au O -1
premier O -1
abord. O -1
Mais O -1
nous O -1
ne O -1
sommes O -1
pas O -1
là O -1
non O -1
plus O -1
pour O -1
ça, O -1
mais O -1
pour O -1
manger O -1
des O -1
rognons B-ASP 2
qui O -1
apparemment O -1
ont O -1
fait O -1
ici O -1
la O -1
réputation O -1
de O -1
ce O -1
restau O -1
du O -1
vieux O -1
lille. O -1
Les O -1
fameux O -1
plats O -1
arrivent, O -1
ni O -1
trop O -1
tôt, O -1
ni O -1
sans O -1
se O -1
faire O -1
attendre. O -1
Vraiment O -1
pas O -1
mal O -1
du O -1
tout O -1
ces O -1
petits O -1
rognons, B-ASP 2
on O -1
comprend O -1
leur O -1
succès, O -1
même O -1
si O -1
j'aurais O -1
aimé O -1
un O -1
peu O -1
plus O -1
de O -1
sauce B-ASP 0
et O -1
de O -1
garniture. B-ASP 0
Mon O -1
conjoint O -1
a O -1
vraiment O -1
apprécié O -1
son O -1
dessert B-ASP 2
bon O -1
et O -1
conséquent. O -1
pour O -1
ma O -1
part, O -1
j'ai O -1
été O -1
agréablement O -1
surprise O -1
par O -1
la O -1
crème B-ASP 2
au I-ASP 2
spéculos. I-ASP 2
J'y O -1
retournerai O -1
certainement O -1
pour O -1
manger O -1
un O -1
plat O -1
qui O -1
sort O -1
de O -1
ce O -1
qui O -1
peut O -1
se O -1
faire O -1
dans O -1
le O -1
vieux O -1
lille O -1
pour O -1
attraper O -1
le O -1
touriste, O -1
même O -1
si O -1
j'aurais O -1
aimé O -1
quelques O -1
euros O -1
de O -1
moins O -1
sur O -1
l'addition. O -1
Enfin, O -1
contrairement O -1
à O -1
ce O -1
que O -1
j'ai O -1
pu O -1
lire O -1
ici, O -1
le O -1
restaurant B-ASP 2
était O -1
particulièrement O -1
propre O -1
lors O -1
de O -1
mon O -1
passage. O -1

Le O -1
lieu B-ASP 2
est O -1
propre O -1
et O -1
le O -1
service B-ASP 0
correct, O -1
quoique O -1
un O -1
peu O -1
long O -1
(mais O -1
peut-être O -1
manquait-il O -1
du O -1
personnel O -1
ce O -1
jour O -1
là). O -1
J'ai O -1
apprécié O -1
d'avoir O -1
des O -1
couverts O -1
différents O -1
pour O -1
l'entrée O -1
et O -1
le O -1
plat O -1
(car O -1
combien O -1
de O -1
restaurants O -1
vous O -1
laissent O -1
désormais O -1
les O -1
mêmes O -1
couverts!), O -1
ainsi O -1
que O -1
le O -1
contenu O -1
des O -1
assiettes. B-ASP 2
L'entrée O -1
et O -1
le O -1
plat B-ASP -1
étaient O -1
assez O -1
classiques O -1
(avec O -1
un O -1
bémol O -1
pour O -1
la O -1
salade B-ASP 0
sans O -1
goût) O -1
mais O -1
le O -1
dessert B-ASP 2
était O -1
bon. O -1
Mes O -1
collègues O -1
aussi O -1
étaient O -1
satisfaits O -1
de O -1
leurs O -1
assiettes B-ASP 2
dans O -1
l'ensemble. O -1
Adresse O -1
à O -1
tester O -1
sans O -1
hésiter. O -1

Nous O -1
avons O -1
pris O -1
les O -1
pâtes B-ASP 0
au I-ASP 0
foie I-ASP 0
gras I-ASP 0
et I-ASP 0
cèpes, I-ASP 0
celles-ci O -1
baignaient O -1
dans O -1
de O -1
la O -1
crème O -1
et O -1
de O -1
la O -1
crème O -1
balsamique! O -1
Sans O -1
parler O -1
de O -1
l'huile! O -1
Nous O -1
avons O -1
aussi O -1
pris O -1
le O -1
risotto B-ASP 0
aux I-ASP 0
St I-ASP 0
Jacques I-ASP 0
qui O -1
était O -1
très O -1
riche O -1
en O -1
crème! O -1
Et O -1
les O -1
St B-ASP 0
Jacques I-ASP 0
étaient O -1
caoutchouteuses! O -1
Nous O -1
sommes O -1
parties O -1
de O -1
là O -1
écoeurées! O -1
Très O -1
décevant. O -1

Si O -1
la O -1
note O -1
est O -1
peu O -1
élevée O -1
(61,90) O -1
pour O -1
un O -1
repas B-ASP 0
et O -1
une O -1
bouteille B-ASP 0
de I-ASP 0
vin I-ASP 0
du I-ASP 0
mois. I-ASP 0
Inutile O -1
de O -1
faire O -1
le O -1
déplacement O -1
pour O -1
ce O -1
restaurant, B-ASP 0
tout O -1
y O -1
est O -1
médiocre. O -1
On O -1
ne O -1
nous O -1
avait O -1
jamais O -1
fait O -1
le O -1
gag O -1
du O -1
saumon B-ASP 0
mariné I-ASP 0
dont O -1
la O -1
moitié O -1
était O -1
en O -1
salade. O -1
Les O -1
produits B-ASP 0
ne O -1
sont O -1
pas O -1
maison, O -1
ce O -1
qui O -1
se O -1
ressent O -1
sur O -1
le O -1
goût. O -1
Le O -1
service B-ASP 0
est O -1
moyen. O -1
L'absence O -1
de O -1
clients O -1
du O -1
cru O -1
était O -1
un O -1
bon O -1
indice, O -1
piégés O -1
! O -1

je O -1
cherchais O -1
avec O -1
mon O -1
amie O -1
un O -1
endroit B-ASP 2
ou O -1
passer O -1
un O -1
bon O -1
moment O -1
tout O -1
en O -1
mangeant O -1
bien, O -1
ce O -1
fut O -1
l'endroit O -1
idéal O -1
! O -1
et O -1
on O -1
a O -1
également O -1
aussi O -1
bien O -1
bu, O -1
dans O -1
un O -1
restaurant O -1
avec O -1
un O -1
nom O -1
pareil, O -1
cela O -1
semble O -1
d'ailleurs O -1
normal... O -1
Le O -1
patron B-ASP 2
est O -1
bien O -1
sympa O -1
: O -1
on O -1
recommande O -1
sans O -1
hésiter. O -1
et O -1
j'y O -1
retournerai O -1
avec O -1
mon O -1
amoureux O -1
! O -1

L'accueil O -1
est O -1
agréable, O -1
par O -1
contre O -1
l'espace O -1
est O -1
restreint O -1
si O -1
l O -1
on O -1
veut O -1
déjeuner O -1
sur O -1
place. O -1
L'avantage O -1
est O -1
qu'il O -1
est O -1
possible O -1
de O -1
prendre O -1
des O -1
plats O -1
à O -1
emporter. O -1
J'ai O -1
pris O -1
un O -1
menu B-ASP -1
"galette" I-ASP -1
(galette O -1
+ O -1
crêpe O -1
+ O -1
bolée O -1
de O -1
cidre O -1
à O -1
9€40). O -1
C'est O -1
un O -1
bon O -1
rapport O -1
qualité/prix. O -1
Les O -1
galettes B-ASP 2
sont O -1
copieuses O -1
et O -1
les O -1
crêpes B-ASP 2
excellentes, O -1
fines O -1
et O -1
légères. O -1
Un O -1
plat B-ASP -1
et O -1
une O -1
galette B-ASP -1
du I-ASP -1
jour I-ASP -1
sont O -1
également O -1
proposés. O -1

Un O -1
bon O -1
resto B-ASP 2
quand O -1
on O -1
sait O -1
le O -1
nombre O -1
de O -1
restos O -1
qu'il O -1
y O -1
a O -1
dans O -1
la O -1
rue. O -1
Celui-ci O -1
a O -1
un O -1
bon O -1
rapport O -1
qualité-prix. O -1
Dire O -1
que O -1
tout O -1
est O -1
frais? O -1
en O -1
tout O -1
cas, O -1
c'est O -1
bon O -1
et O -1
bien O -1
cuisiné. O -1
L'accueil O -1
est O -1
sympathique. O -1
très O -1
bien O -1
pour O -1
une O -1
petite O -1
sortie O -1
entre O -1
amis O -1
un O -1
samedi O -1
soir. O -1
je O -1
recommande O -1
ce O -1
restaurant. B-ASP 2

Nous O -1
nous O -1
sommes O -1
arrêtés O -1
par O -1
hasard O -1
et O -1
nous O -1
sommes O -1
repartis O -1
conquis. O -1
La O -1
carte B-ASP -1
n'est O -1
pas O -1
énormément O -1
étoffée O -1
mais O -1
c'est O -1
normal O -1
puisque O -1
que O -1
tout O -1
est O -1
frais O -1
et O -1
cuisiné O -1
sur O -1
place. O -1
La O -1
mousse B-ASP 2
au I-ASP 2
chocolat I-ASP 2
en O -1
dessert O -1
était O -1
excellente. O -1
Seul O -1
bémol, O -1
le O -1
prix O -1
du O -1
vin B-ASP 0
au I-ASP 0
verre I-ASP 0
qui O -1
est O -1
trop O -1
cher. O -1

Très O -1
bien O -1
situé O -1
sur O -1
le O -1
port B-ASP 2
face O -1
à O -1
l'aquarium. O -1
Accueil O -1
très O -1
aimable O -1
et O -1
décor B-ASP 2
lounge O -1
plutôt O -1
cosy. O -1
En O -1
revanche O -1
ce O -1
qu'il O -1
y O -1
avait O -1
dans O -1
mon O -1
assiette B-ASP 0
: O -1
danger O -1
! O -1
J'ai O -1
soulevé O -1
le O -1
couvercle O -1
de O -1
mon O -1
burger O -1
pour O -1
vérifier O -1
et O -1
suis O -1
tombé O -1
sur O -1
des O -1
feuilles B-ASP 0
de I-ASP 0
salade I-ASP 0
toutes O -1
flétries O -1
pour O -1
ne O -1
pas O -1
dire O -1
pire O -1
que O -1
ça. O -1
Les O -1
frites B-ASP 0
étaient O -1
quasiment O -1
transformées O -1
en O -1
purée O -1
tellement O -1
elles O -1
étaient O -1
imbibées O -1
de O -1
graisse. O -1
Beurk. O -1
Si O -1
vous O -1
avez O -1
la O -1
santé O -1
fragile O -1
passez O -1
votre O -1
chemin. O -1

Nous O -1
avions O -1
envie O -1
de O -1
moules O -1
frites O -1
et O -1
nous O -1
avons O -1
été O -1
un O -1
peu O -1
déçus O -1
: O -1
des O -1
moules B-ASP 0
trop O -1
cuites O -1
(voire O -1
re-cuites), O -1
sèches O -1
et O -1
fades. O -1
Ok O -1
ce O -1
n'est O -1
pas O -1
la O -1
saison, O -1
nous O -1
ne O -1
nous O -1
y O -1
reprendrons O -1
pas. O -1
Les O -1
frites B-ASP 0
et O -1
le O -1
vin B-ASP 0
blanc I-ASP 0
étaient O -1
médiocres. O -1

Une O -1
carte B-ASP -1
correcte O -1
mais O -1
plus O -1
trop O -1
au O -1
goût O -1
du O -1
jour, O -1
sans O -1
trop O -1
d'évolution. O -1
Cadre O -1
très O -1
agréable O -1
principalement O -1
en O -1
ext O -1
malgré O -1
un O -1
manque O -1
de O -1
jardinier O -1
..... O -1

Le O -1
menu B-ASP 2
du I-ASP 2
midi I-ASP 2
en O -1
semaine O -1
est O -1
très O -1
abordable, O -1
les O -1
plats B-ASP 2
sont O -1
excellents. O -1
Service O -1
de O -1
bon O -1
niveau. O -1
Cadre O -1
exceptionnel O -1
; O -1
la O -1
salle O -1
est O -1
dans O -1
une O -1
ancienne O -1
abbaye O -1
réaménagée. O -1

je O -1
ne O -1
vais O -1
plus O -1
dans O -1
cet O -1
établissement O -1
depuis O -1
deux O -1
mois O -1
à O -1
cause O -1
du O -1
laisser O -1
aller O -1
de O -1
la O -1
cuisine B-ASP 0
qui O -1
n'est O -1
plus O -1
à O -1
la O -1
hauteur O -1
de O -1
la O -1
qualité O -1
de O -1
la O -1
chaine. O -1
ce O -1
qui O -1
est O -1
régulièrement O -1
raté, O -1
ce O -1
sont O -1
les O -1
cuissons O -1
des O -1
viandes B-ASP 0
: O -1
du O -1
bleu O -1
arrivant O -1
froid O -1
à O -1
peine O -1
dégelé O -1
au O -1
centre O -1
, O -1
du O -1
saignant O -1
juste O -1
bleu, O -1
etc... O -1
les O -1
chips B-ASP 0
offertes O -1
en O -1
entrée O -1
étaient O -1
infectes O -1
: O -1
huileuses O -1
comme O -1
des O -1
éponges O -1
et O -1
au O -1
gout O -1
de O -1
brulé. O -1
Bref O -1
si O -1
cet O -1
établissement B-ASP 0
ne O -1
se O -1
re-saisit O -1
pas O -1
il O -1
perdra O -1
sa O -1
clientèle O -1
régulière O -1
(les O -1
gens O -1
de O -1
passage O -1
se O -1
feront O -1
piéger O -1
mais O -1
cela O -1
porte O -1
préjudice O -1
à O -1
l'ensemble O -1
de O -1
la O -1
chaine). O -1
nous O -1
avons O -1
constaté O -1
ces O -1
négligences O -1
trois O -1
fois O -1
avant O -1
de O -1
prendre O -1
la O -1
décision O -1
de O -1
ne O -1
plus O -1
y O -1
remettre O -1
les O -1
pieds. O -1
en O -1
plus O -1
nous O -1
avons O -1
attendu O -1
très O -1
longtemps O -1
une O -1
carafe O -1
d'eau O -1
et O -1
la O -1
sauce O -1
censée O -1
accompagner O -1
la O -1
viande O -1
lors O -1
de O -1
notre O -1
dernier O -1
essai. O -1
bref O -1
très O -1
déçu O -1
par O -1
rapport O -1
à O -1
ce O -1
que O -1
c'était O -1
par O -1
le O -1
passé. O -1
seul O -1
le O -1
vin B-ASP -1
était O -1
correct O -1
en O -1
rapport O -1
Q/P, O -1
les O -1
entrées B-ASP 0
et O -1
desserts B-ASP 0
sont O -1
inégaux O -1
quant O -1
à O -1
eux. O -1

Très O -1
déçu, O -1
peu O -1
d'amabilité, O -1
je O -1
pense O -1
que O -1
l'hygiène O -1
n'est O -1
pas O -1
au O -1
rendez-vous O -1
(serveuse O -1
cheveux O -1
détachées O -1
et O -1
gras) O -1
le O -1
cuisinier O -1
surpris O -1
en O -1
train O -1
de O -1
piquer O -1
dans O -1
les O -1
plats O -1
avec O -1
ses O -1
doigts, O -1
vaisselles O -1
très O -1
sales, O -1
viandes O -1
cuites O -1
à O -1
l'avance, O -1
nourriture B-ASP 0
sans O -1
saveur, O -1
pain O -1
vendu O -1
dès O -1
l'entrée O -1
et O -1
en O -1
libre O -1
service O -1
en O -1
salle. O -1
Passez O -1
votre O -1
chemin O -1
ça O -1
vaut O -1
mieux O -1
à O -1
surtout O -1
ne O -1
pas O -1
recommander. O -1

Cuisine O -1
à O -1
la O -1
fois O -1
raffinée O -1
et O -1
généreuse O -1
qui O -1
travaille O -1
avec O -1
des O -1
produits B-ASP 2
de O -1
qualité. O -1
Le O -1
service B-ASP 2
est O -1
très O -1
agréable O -1
! O -1
Ce O -1
restaurant B-ASP 2
est O -1
devenu O -1
notre O -1
préféré O -1
sur O -1
Poitiers, O -1
nous O -1
le O -1
recommandons O -1
donc O -1
vivement O -1
!!! O -1

Vraiment O -1
ravi O -1
très O -1
joli O -1
resto, B-ASP 2
accueil B-ASP 2
très O -1
sympathique O -1
avec O -1
un O -1
serveur B-ASP 2
à O -1
l'ecoute O -1
et O -1
de O -1
très O -1
bon O -1
conseil O -1
, O -1
niveau O -1
repas B-ASP 2
vraiment O -1
très O -1
bon O -1
rien O -1
à O -1
redire. O -1
Je O -1
conseille O -1
ce O -1
petit O -1
resto O -1
a O -1
tous. O -1
Je O -1
pense O -1
y O -1
retourner O -1
très O -1
vite O -1
en O -1
couple O -1
cette O -1
fois O -1
ci O -1
car O -1
le O -1
cadre B-ASP 2
et O -1
magnifique, O -1
la O -1
nourriture B-ASP 2
est O -1
délicieuse O -1
et O -1
l'accueil O -1
très O -1
chaleureux O -1

Nous O -1
avons O -1
très O -1
bien O -1
été O -1
accueilli, O -1
par O -1
une O -1
jolie O -1
serveuse, B-ASP 2
mais O -1
le O -1
reste O -1
a O -1
été O -1
une O -1
expérience O -1
horrible. O -1
40 O -1
minutes O -1
montre O -1
en O -1
main O -1
pour O -1
avec O -1
une O -1
salade B-ASP 0
abîmée O -1
et O -1
des O -1
pattes B-ASP 0
réchauffer O -1
qui O -1
devaient O -1
au O -1
moins O -1
avoir O -1
3 O -1
jours. O -1
Le O -1
pain B-ASP 0
était O -1
sec O -1
et O -1
rassi. O -1
Mauvais O -1
rapport O -1
qualité/prix. O -1

Le O -1
cadre B-ASP 2
est O -1
charmant O -1
, O -1
bien O -1
agencé O -1
et O -1
convivial O -1
! O -1
Le O -1
patron B-ASP 2
sympathique O -1
et O -1
les O -1
vins B-ASP 2
servis O -1
au O -1
verre O -1
ou O -1
en O -1
bouteille O -1
sont O -1
bons O -1
..beaucoup O -1
d'originalité O -1
dans O -1
les O -1
tapas B-ASP 2
proposées O -1
, O -1
au O -1
demeurant O -1
, O -1
fort O -1
bons O -1
... O -1
Un O -1
peu O -1
cher O -1
toutefois O -1

La O -1
livraison B-ASP 2
de O -1
brunch O -1
à O -1
domicile O -1
est O -1
vraiment O -1
une O -1
idée O -1
de O -1
génie! O -1
Si O -1
l'on O -1
ajoute O -1
à O -1
cela O -1
des O -1
produits B-ASP 2
frais, O -1
du O -1
goûts O -1
et O -1
des O -1
recettes B-ASP 2
originales, O -1
c'est O -1
le O -1
paradis! O -1
Les O -1
prix O -1
sont O -1
également O -1
très O -1
raisonnables O -1
(20 O -1
euros O -1
pour O -1
la O -1
formule O -1
la O -1
plus O -1
élevée, O -1
livraison O -1
incluse) O -1
et O -1
les O -1
quantités, B-ASP 2
plus O -1
que O -1
copieuses. O -1
Les O -1
confitures B-ASP 2
maison I-ASP 2
sont O -1
un O -1
délice, O -1
je O -1
vous O -1
conseille O -1
prune B-ASP 2
- I-ASP 2
fenouil, I-ASP 2
association O -1
atypique O -1
mais O -1
divine! O -1

Cet O -1
endroit B-ASP 0
mériterait O -1
d'etre O -1
ouvert O -1
plus O -1
souvent O -1
et O -1
d'avoir O -1
plus O -1
de O -1
place O -1
et O -1
du O -1
personnel. O -1
Car O -1
des O -1
bagels B-ASP 2
ça O -1
change O -1
des O -1
snacks O -1
habituels, O -1
la O -1
place B-ASP 2
est O -1
sympa. O -1
Mais O -1
cette O -1
gentille O -1
patronne B-ASP 2
est O -1
vite O -1
débordée. O -1
Ces O -1
bagels B-ASP 0
sont O -1
bons, O -1
peu O -1
de O -1
choix O -1
mais O -1
de O -1
qualités, O -1
et O -1
elle O -1
a O -1
toujours O -1
le O -1
sourire O -1
et O -1
le O -1
mot O -1
sympa. O -1
Si O -1
elles O -1
améliorent O -1
certains O -1
points O -1
elle O -1
peut O -1
vite O -1
être O -1
vicitime O -1
de O -1
son O -1
succès O -1
allez O -1
y O -1
faire O -1
un O -1
tour O -1
si O -1
vous O -1
êtes O -1
curieux. O -1
adresse O -1
sympa O -1
pour O -1
manger O -1
sur O -1
le O -1
pouce O -1
le O -1
midi O -1
loin O -1
du O -1
gras O -1
et O -1
des O -1
snacks O -1
habituels O -1
dont O -1
on O -1
se O -1
lasse. O -1

Super O -1
ambiance, B-ASP 2
tip O -1
top O -1
entre O -1
amis. O -1
On O -1
a O -1
même O -1
vu O -1
une O -1
serveuse O -1
fumer O -1
en O -1
cuise O -1
! O -1
Rédibitoire O -1
pour O -1
notre O -1
groupe O -1
d'amis O -1
! O -1

Endroit O -1
à O -1
éviter O -1
le O -1
soir O -1
si O -1
vous O -1
êtes O -1
en O -1
famille O -1
car O -1
apparemment O -1
il O -1
y O -1
a O -1
quelquefois O -1
des O -1
soirées O -1
à O -1
thème O -1
et O -1
du O -1
coup O -1
les O -1
organisateurs O -1
(pas O -1
le O -1
propriétaire O -1
du O -1
lieu) O -1
nous O -1
ont O -1
fait O -1
comprendre O -1
qu'il O -1
fallait O -1
que O -1
l'on O -1
parte. O -1

Excellent O -1
restaurant. B-ASP 2
Ambiance O -1
et O -1
deco B-ASP 2
super. O -1
Des O -1
hamburgers, B-ASP 2
des O -1
pizzas B-ASP 2
succulentes, O -1
des O -1
brushettas, B-ASP 2
et O -1
une O -1
escalope B-ASP 2
milanaise I-ASP 2
exceptionnelle. O -1
Vous O -1
allez O -1
vous O -1
régaler. O -1

Les O -1
pizzas B-ASP 2
sont O -1
honnêtement O -1
