,id,index_sentence,review,sentence,target,category,polarity,from,to
612,g187253-d1322797-r265876149,1,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande.",NULL,RESTAURANT#GENERAL,positive,0,0
613,g187253-d1322797-r265876149,1,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande.",accueil,SERVICE#GENERAL,positive,55,62
614,g187253-d1322797-r265876149,1,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande.",serveur,SERVICE#GENERAL,positive,87,94
615,g187253-d1322797-r265876149,1,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande.",attente,SERVICE#GENERAL,positive,114,121
616,g187253-d1322797-r265876149,2,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés.",poissons à la plancha,FOOD#QUALITY,positive,17,38
617,g187253-d1322797-r265876149,2,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés.",poissons,FOOD#QUALITY,positive,41,49
618,g187253-d1322797-r265876149,3,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent).",attente,SERVICE#GENERAL,neutral,9,16
619,g187253-d1322797-r265876149,3,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent).",NULL,RESTAURANT#MISCELLANEOUS,positive,0,0
620,g187253-d1322797-r265876149,4,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin).",NULL,RESTAURANT#PRICES,positive,0,0
621,g187253-d1322797-r265876149,4,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin).",vin,DRINKS#QUALITY,positive,83,86
622,g187253-d1322797-r265876149,4,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.","De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin).",NULL,RESTAURANT#GENERAL,positive,0,0
623,g187253-d1322797-r265876149,5,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.",on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.,NULL,LOCATION#GENERAL,positive,0,0
624,g187253-d1322797-r265876149,5,"Restaurant que j’appréciais déjà en repas d'affaire. Sortie privée avec mon épouse, et vraiment pas déçus : accueil très sympa, bonne table,serveur prévenant et pas d'attente pour la commande. un régal sur les poissons à la plancha : poissons hyper frais, et très bien préparés. Un peu d'attente pour les desserts, mais normal vu l'affluence (réputation et qualité obligent). De surcroit, rapport qualité pris très correct (45€ par personne avec un excellent vin). on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.",on y reviendra pour déguster le reste de la carte...et pour le coucher de soleil magnifique sur la baie de Marseille et les iles.,NULL,RESTAURANT#GENERAL,positive,0,0
625,g187253-d1323139-r272593855,0,"La terrasse est très bien exposée, le personnel est très sympathique et la cuisine est de grande qualité. Les produits utilisés sont frais et tout ce que nous avons mangé était super bon. Nous y retournerons certainement pour manger sous ce magnifique platane qui représente bien la terrasse du sud de la France. Mention spéciale aux serveurs pour leur professionnalisme. Ils savent mettre à l'aise les clients en leur donnant de bons conseils sans les déranger.","La terrasse est très bien exposée, le personnel est très sympathique et la cuisine est de grande qualité.",terrasse,AMBIENCE#GENERAL,positive,3,11
